row_index,cancer_type,reason,fingerprint,kept_paper_id
1229,Thyroid_Cancer,duplicate_exact,c4c557ea86e18c1dc63410a37cd14fd5abf7eccf,paper_000254
1230,Thyroid_Cancer,duplicate_exact,ab40ef5108b2b47cc7c24e11b6abdf2ad82147a4,paper_000255
1231,Thyroid_Cancer,duplicate_exact,2c84ee608e082025066d706df96960e12d6e96a3,paper_000256
1232,Thyroid_Cancer,duplicate_exact,f72d22332218dbf519cb5d405279776ba49e7c49,paper_000257
1233,Thyroid_Cancer,duplicate_exact,63c5d916ccd7b8875855a59320f9217a53a180c1,paper_000258
1234,Thyroid_Cancer,duplicate_exact,d9995f982175f0dd5e2ccc879790de1b9ff76bdf,paper_000259
1235,Thyroid_Cancer,duplicate_exact,8d6befd4f1792d0b65e410c8402fc47502129aa4,paper_000260
1236,Thyroid_Cancer,duplicate_exact,dabf27ae24cfbbd75833d289d64e1436e1346e44,paper_000261
1237,Thyroid_Cancer,duplicate_exact,837d70fc1c579fb40bc804c8a5a9aab0d98d674e,paper_000262
1238,Thyroid_Cancer,duplicate_exact,7621356ae55d4a8600762ae81168fe98c0304080,paper_000263
1239,Thyroid_Cancer,duplicate_exact,119f7a0ba61572ad3d5978f1cee00d379c5dc681,paper_000264
1240,Thyroid_Cancer,duplicate_exact,167c888da61b2201b65d12cc27c5a51e61609c2e,paper_000265
1241,Thyroid_Cancer,duplicate_exact,08857a73defca4cb141207f155e2c15ad6694a8f,paper_000266
1242,Thyroid_Cancer,duplicate_exact,971fab4eb9ac64f2aee5d77760ec01bcc552e241,paper_000267
1243,Thyroid_Cancer,duplicate_exact,c17ccbb01575deb176e68b878b89e7bb8fba9105,paper_000268
1244,Thyroid_Cancer,duplicate_exact,1d7ea2d4587c9816d8413b62422e11641daa7108,paper_000269
1245,Thyroid_Cancer,duplicate_exact,475ddc3fa0458bd474812636dce09f720b8f2a5c,paper_000270
1246,Thyroid_Cancer,duplicate_exact,734abe4374e9b6da5fb493dc9a161f09cedfc4a1,paper_000271
1247,Thyroid_Cancer,duplicate_exact,9ba77623b7b789edd7069f08b189a132143b73f9,paper_000272
1248,Thyroid_Cancer,duplicate_exact,48f9c6fe053a32659023b1ca0a491778bf9095fc,paper_000273
1249,Thyroid_Cancer,duplicate_exact,6f28180fd3f695ce2cab1674b1556dc7844e1009,paper_000274
1250,Thyroid_Cancer,duplicate_exact,4504c44a952dee82b5ae665dfaa736e665d641ee,paper_000275
1251,Thyroid_Cancer,duplicate_exact,6c909adba5444d43e8be5ad28e060902f585077a,paper_000276
1252,Thyroid_Cancer,duplicate_exact,0a10a08df4028f80cdd8dadc326580a786bd6423,paper_000277
1253,Thyroid_Cancer,duplicate_exact,388466cd123a3d83b7b23b06aee3f765779204a4,paper_000278
1254,Thyroid_Cancer,duplicate_exact,6c85795b8aa5c697fc3c76a468c6c16e47be871c,paper_000279
1255,Thyroid_Cancer,duplicate_exact,0444895539a5c86651ce05a5ddf65e46298a8e85,paper_000280
1256,Colon_Cancer,duplicate_exact,5275e1276803dc2d741635894f1a86deb3dd9f56,paper_000281
1257,Colon_Cancer,duplicate_exact,5545d56a06219d233093d7393836fd7621b7e0d7,paper_000282
1258,Colon_Cancer,duplicate_exact,cfe691c4700374769a84c28cd5bee2ada4da0aef,paper_000283
1259,Colon_Cancer,duplicate_exact,fbcaab501ffddb62b170937417a36d0396d5e764,paper_000284
1260,Colon_Cancer,duplicate_exact,6503e0e29b8d859939bc0f4f52aa6d17d2e5cb2f,paper_000285
1261,Colon_Cancer,duplicate_exact,db3e35b2223ea3a0d4e602200fdc7287ad52d137,paper_000286
1262,Colon_Cancer,duplicate_exact,11224f9aec56091d2c5747842a43748a24a96d8f,paper_000287
1263,Colon_Cancer,duplicate_exact,e1d42adbd10da3be5ff2f9378e93d559c1fe72fb,paper_000288
1264,Colon_Cancer,duplicate_exact,a0b9fbe6a574d0b96f3adb1c6487834b1db49fb7,paper_000289
1265,Colon_Cancer,duplicate_exact,481b7472a58d1ac9871fe6e86dae8f8a81b74e24,paper_000290
1266,Colon_Cancer,duplicate_exact,34cea6519f7f908ed4ac950f33192baf5ed824c7,paper_000291
1267,Colon_Cancer,duplicate_exact,3b5a975572f7c20367bbd69656677a5ef1003717,paper_000292
1268,Colon_Cancer,duplicate_exact,8dcc334ae3425233600d56b1fb96ba78ba03f094,paper_000293
1269,Colon_Cancer,duplicate_exact,f958fcb1a88985351a48129aceaf84979c8d14fd,paper_000294
1270,Colon_Cancer,duplicate_exact,937ef9034e15f050bf60b11a585c96e401b7fded,paper_000295
1271,Colon_Cancer,duplicate_exact,22811ba6fe45ab0379bb4828ffdb27dd1048d605,paper_000296
1272,Colon_Cancer,duplicate_exact,5ee94fb9145ff52842610cb6ba41bd963aab2386,paper_000297
1273,Colon_Cancer,duplicate_exact,80e26d8013ac9c6a4a40b9e5e6a3e5ca5ead2b84,paper_000298
1274,Colon_Cancer,duplicate_exact,fc1bc91b1e2862979aa68734d40193191eccfa25,paper_000299
1275,Colon_Cancer,duplicate_exact,de02bb9d65e2222880d609b6b523e5e64e056063,paper_000300
1276,Colon_Cancer,duplicate_exact,fe4691ed904a2a1361e34a19cbb75a37624b2782,paper_000301
1277,Colon_Cancer,duplicate_exact,23cda7671d9563c4908f5911a77cb9a3966527e4,paper_000302
1278,Colon_Cancer,duplicate_exact,3a8dc110e90fb497ebade131f3c8a3b3c4f1b861,paper_000303
1279,Colon_Cancer,duplicate_exact,b40ecdcace75575c582f643590a14b9e8901ea0d,paper_000304
1280,Colon_Cancer,duplicate_exact,8042f9fe0b67f10a1b77b42801610a333aa6f0d8,paper_000305
1281,Colon_Cancer,duplicate_exact,2989806a646341e5e26cfd1aa2d533f42cb77bc6,paper_000306
1282,Colon_Cancer,duplicate_exact,535e7f8881cbd4d30b8bb333aa91cf72e9b75a9d,paper_000307
1283,Colon_Cancer,duplicate_exact,59f8cc2ed68cfb6e6dbfdcb216b2e5978744dd6e,paper_000308
1284,Colon_Cancer,duplicate_exact,5cc53afe1e670ac8691e44d2e3785a77eff0834d,paper_000309
1285,Colon_Cancer,duplicate_exact,55ba79e40d996313dee508cec448fccca0627acf,paper_000310
1286,Colon_Cancer,duplicate_exact,db2b3c19ff0d0edabc7ee2b2a64fa3a9b2ca584b,paper_000311
1287,Colon_Cancer,duplicate_exact,f33e8b686789c4123e51273b228b04cafcd9df0f,paper_000312
1288,Colon_Cancer,duplicate_exact,cd60ceb33b41f372bdfa08f51e928e4a225f28f5,paper_000313
1289,Colon_Cancer,duplicate_exact,ea88825bf622c5c114fd7531c05d76004b991038,paper_000314
1290,Colon_Cancer,duplicate_exact,84b7c151e5d35a2e1d77c8a70d96480243413cdb,paper_000315
1291,Colon_Cancer,duplicate_exact,c5edaf172f21d4c92ed852930e581696719bd86d,paper_000316
1292,Colon_Cancer,duplicate_exact,616eb885bf232296b437e6169057af898bbc7e40,paper_000317
1293,Colon_Cancer,duplicate_exact,8cb48172b2851012bc796b6190f64acf041eb899,paper_000318
1294,Colon_Cancer,duplicate_exact,78c7e0ba9597f45f159df695eb44c2df276f2580,paper_000319
1295,Colon_Cancer,duplicate_exact,d55fbbe8acbf34a92fffc028ad9201ee20de170d,paper_000320
1296,Colon_Cancer,duplicate_exact,e7360d80ada7a3d4bcc689321a0d448e99b2f0d4,paper_000321
1297,Colon_Cancer,duplicate_exact,c5d5795178662f6b0ec10ccb8025633b3d4fd10c,paper_000322
1298,Colon_Cancer,duplicate_exact,3f4cdcb90c226c056cff57a6343c56d380959efa,paper_000323
1299,Colon_Cancer,duplicate_exact,1d0438eac720cc89a510d4ce5f1c1bbb5d9ca52a,paper_000324
1300,Colon_Cancer,duplicate_exact,cf6abe532391371c74b87c3c6d024e6cbf76d21f,paper_000325
1301,Colon_Cancer,duplicate_exact,c223818273166c655b6e16b3efe534549fa8b6e5,paper_000326
1302,Colon_Cancer,duplicate_exact,4cd2f36c4a1630a7b302864feb840bdd247f4792,paper_000327
1303,Colon_Cancer,duplicate_exact,b2b10d4e22a894b41b4a556e3a3beebd81201fa6,paper_000328
1304,Colon_Cancer,duplicate_exact,b2954be9455a309dce1530dda079a5e7d5b8e4c7,paper_000329
1305,Colon_Cancer,duplicate_exact,ab673f3d97432c39db4acda61633e97f42e9bd5d,paper_000330
1306,Colon_Cancer,duplicate_exact,0ba97dacff74e21df2283f4c25cac8005fd4be02,paper_000331
1307,Colon_Cancer,duplicate_exact,c65cbb56478d98dc1f0aacc28103bbba5ab8d527,paper_000332
1308,Colon_Cancer,duplicate_exact,7af62ea151868595d19cd633854c243f84fa0e3a,paper_000333
1309,Colon_Cancer,duplicate_exact,b11783115be692348384a4da70c5f6252eef0ddf,paper_000334
1310,Colon_Cancer,duplicate_exact,7a28f5a5fa10af37eec2d17f169d58b43e9f0f39,paper_000335
1311,Colon_Cancer,duplicate_exact,61a27d530c352bbee5ec31c477992ca9e82c62f1,paper_000336
1312,Colon_Cancer,duplicate_exact,82e0c6f2e541f14304fb3d7c84c977336edab15a,paper_000337
1313,Colon_Cancer,duplicate_exact,feb1aeb03f42681aa298252dd0f60aa66b94ad0e,paper_000338
1314,Colon_Cancer,duplicate_exact,6a69d6d43c8b1bc1dd8af640497a77a130203663,paper_000339
1315,Colon_Cancer,duplicate_exact,d2b9995b4e456f3c2e8f4c31d5ee98ccd022d8c8,paper_000340
1316,Colon_Cancer,duplicate_exact,bc59ab48e1bfa5435847c22634a686a116df2df1,paper_000341
1317,Colon_Cancer,duplicate_exact,add1d3f6e192f1ff1401077f0f90bff613160198,paper_000342
1318,Colon_Cancer,duplicate_exact,bc0e6f1a68eebf71248d9d200b3c25ef896fdac1,paper_000343
1319,Colon_Cancer,duplicate_exact,fe405a5515ae4d10c6d8b9b100e1f89f8d224433,paper_000344
1320,Colon_Cancer,duplicate_exact,12de326a7700d99fcd9003e56298de1dc40af8d7,paper_000345
1321,Colon_Cancer,duplicate_exact,d289be1197bdfbc451897ee4290537b82e9324ad,paper_000346
1322,Colon_Cancer,duplicate_exact,afa4ad5267c8335e47d137aa6b4ddab88ad37260,paper_000347
1323,Colon_Cancer,duplicate_exact,aec5b826a031f49f46b42f2a048b7d28efcf8459,paper_000348
1324,Colon_Cancer,duplicate_exact,b5bde336c74a23ae3a608a41772a3ca3326918c0,paper_000349
1325,Colon_Cancer,duplicate_exact,c52709e495e8c27e80f3040b2d24b33d68d3b53a,paper_000350
1326,Colon_Cancer,duplicate_exact,6d09c3c03a9210c3d6c54ea3506396e6c2e69cef,paper_000351
1327,Colon_Cancer,duplicate_exact,e248f410063cfcaaa63035e218b6657bdf825bb0,paper_000352
1328,Colon_Cancer,duplicate_exact,04e4d3a8d7ab9f248b0a7163261b0071468b11ae,paper_000353
1329,Colon_Cancer,duplicate_exact,49eb47e1e1bd74547ee8ae3aaef3a12c3edd83f2,paper_000354
1330,Colon_Cancer,duplicate_exact,89497a55595fbc583bbd9489bed572c6ec4bc798,paper_000355
1331,Colon_Cancer,duplicate_exact,895b395e5bb645f408437c33d0e26f0f6da78374,paper_000356
1332,Colon_Cancer,duplicate_exact,be3d8c013085f8271e9c4deb67ee3dc55b00ae17,paper_000357
1333,Colon_Cancer,duplicate_exact,3e8a18628021d002fea7c2819722bdcb2ef7df68,paper_000358
1334,Colon_Cancer,duplicate_exact,b57a4d84f16b2f0b95660622f566b9a9c0c865ad,paper_000359
1335,Colon_Cancer,duplicate_exact,298894578644bd624442582edc1bf326c83cc7eb,paper_000360
1336,Colon_Cancer,duplicate_exact,41ad5ade6e7fa4e297c8a4c1363ab75e79625fad,paper_000361
1337,Colon_Cancer,duplicate_exact,c0306e0d3254af379578d3a5f79659fa40c2c707,paper_000362
1338,Colon_Cancer,duplicate_exact,6560f8e1ae2f358a648c50dbf2e0958b5d73a219,paper_000363
1339,Colon_Cancer,duplicate_exact,a9632c32d5344d15e3f5d7aa303f2ecae3782cd3,paper_000364
1340,Colon_Cancer,duplicate_exact,9f9cd74a9cdb1ebc0a83b296692d20d1a08f3b03,paper_000365
1341,Colon_Cancer,duplicate_exact,095175d0b43cc4c512e05c314aa4023f00a8563a,paper_000366
1342,Colon_Cancer,duplicate_exact,633ec331310fde580a9b26fde033fea39d4a17fc,paper_000367
1343,Colon_Cancer,duplicate_exact,8160f25c500e6a0b4284d888c757720f3ca03302,paper_000368
1344,Colon_Cancer,duplicate_exact,b53b128f0631b9f3708c779db71d66bce0fb3fba,paper_000369
1345,Colon_Cancer,duplicate_exact,aa115c6637861ee79026a723d1799636c70fd58b,paper_000370
1346,Colon_Cancer,duplicate_exact,e631d19e431469163c751d2d546e376236793a9c,paper_000371
1347,Colon_Cancer,duplicate_exact,6c058bc93b736e4770fb75ed2f59aac23e1d410a,paper_000372
1348,Colon_Cancer,duplicate_exact,67228b228eb2ba2d535c773df9724cb783827210,paper_000373
1349,Colon_Cancer,duplicate_exact,b5dc8c249c0a08edaea2b18007ca0724a8cf6021,paper_000374
1350,Colon_Cancer,duplicate_exact,04f7b8da1291e960c09a6bef0320931ee563a4b2,paper_000375
1351,Colon_Cancer,duplicate_exact,9e42cebc62e5c36f93f91c9486c65d5d6536d289,paper_000376
1352,Colon_Cancer,duplicate_exact,ae7eaffd499d22f070b718ee3a555795814662d8,paper_000377
1353,Colon_Cancer,duplicate_exact,33b0be5fd6487efd10ac67668d28e77a9bb0bb40,paper_000378
1354,Colon_Cancer,duplicate_exact,fbeedae1da09744fda666c556005a3bd6313f104,paper_000379
1355,Colon_Cancer,duplicate_exact,b72e2b1744f163f06108351274781e999e7b9384,paper_000380
1356,Colon_Cancer,duplicate_exact,3de763fd3de8196eeb157d953a1b64a96cffd986,paper_000381
1357,Colon_Cancer,duplicate_exact,6bbcfd11a8c16983af395918521eb870bbef81fb,paper_000382
1358,Colon_Cancer,duplicate_exact,089e2b0f7f5f5b7c3abb970202b6381ce776ef14,paper_000383
1359,Colon_Cancer,duplicate_exact,b6e38ba9db1ab7ebb91f48cca34675b61fee9128,paper_000384
1360,Colon_Cancer,duplicate_exact,362f2a58c7043ad6868ab6aea0b0754d0aa3d5f0,paper_000385
1361,Colon_Cancer,duplicate_exact,bcd762893a640232d49b5bc1c7a310a612869f50,paper_000386
1362,Colon_Cancer,duplicate_exact,b8eef1f3c1487d10cc5489fe4d514e83ee476562,paper_000387
1363,Colon_Cancer,duplicate_exact,65b184326376d5011690f4b62598cc590f5fc783,paper_000388
1364,Colon_Cancer,duplicate_exact,aa3df87d94f4965544642ed835841d8d529bb975,paper_000389
1365,Colon_Cancer,duplicate_exact,95675dae96d698acad671fb644b85f92b7f4fdc0,paper_000390
1366,Colon_Cancer,duplicate_exact,495704b0dd7f2e888d9923ca3dc4aef13e28ada7,paper_000391
1367,Colon_Cancer,duplicate_exact,af96d312f4fc4638c70c8ad6b79d19472b277dca,paper_000392
1368,Colon_Cancer,duplicate_exact,64a2924e929ab1e60f5e908623a88b61fc7b46a5,paper_000393
1369,Colon_Cancer,duplicate_exact,b6961fdc499eeb2354af31d4811d201d5233c205,paper_000394
1370,Colon_Cancer,duplicate_exact,5d675fe648b3d6523813d20e626eca8adfa85fef,paper_000395
1371,Colon_Cancer,duplicate_exact,9a1404449f80c76098ad0edfbafe52aec940a2c5,paper_000396
1372,Colon_Cancer,duplicate_exact,7c76985686d7a403b55bee10dfb72338428c3714,paper_000397
1373,Colon_Cancer,duplicate_exact,7795a6477d6b9e06436551989fc0880c9cdb1438,paper_000398
1374,Colon_Cancer,duplicate_exact,0f3f4b23494e073eea539646ececbd9b991427f8,paper_000399
1375,Colon_Cancer,duplicate_exact,96517a9e3898449522abcc22841c62d8a21ccb74,paper_000400
1376,Colon_Cancer,duplicate_exact,c27c037fc80b497cb658e65357e6cd4063c17db1,paper_000401
1377,Colon_Cancer,duplicate_exact,1088104be8c46259716246a5b78a94e9c0dc7d3d,paper_000402
1378,Colon_Cancer,duplicate_exact,270a12260e553ae63463b0bdbcc0b98a7156f20a,paper_000403
1379,Colon_Cancer,duplicate_exact,7fd5a6e1ca82a3bee8351ac311fb20eb48d509f4,paper_000404
1380,Colon_Cancer,duplicate_exact,0f53f6c6859df2c6a63b2ca82eb06a1c59cbe068,paper_000405
1381,Colon_Cancer,duplicate_exact,4b001ccafcf5e7e3b66e3b8279d8231838b98b88,paper_000406
1382,Colon_Cancer,duplicate_exact,bd3416980fbb7037688c437fdd1437181ddd21c8,paper_000407
1383,Colon_Cancer,duplicate_exact,f12cb404b1c888fb29080f3c2dcdaf2d34783f93,paper_000408
1384,Colon_Cancer,duplicate_exact,f435f3c989e7ae7022f8f3a18fb74a009aaf88e1,paper_000409
1385,Colon_Cancer,duplicate_exact,f61b1b4a85ed213ed4cbe011868e8447475828f9,paper_000410
1386,Colon_Cancer,duplicate_exact,593365df46575d73b2a147dc5d8a3d83737910ff,paper_000411
1387,Colon_Cancer,duplicate_exact,9642a8a1ec1632d4fa67d8a45aaa73456a5a3230,paper_000412
1388,Colon_Cancer,duplicate_exact,b439f2f0c2888f805b8d8e40bdb74b7ba869a5bd,paper_000413
1389,Colon_Cancer,duplicate_exact,5c7bcfa1d9285304e1c669daf356bfe4cf8ecd62,paper_000414
1390,Colon_Cancer,duplicate_exact,a9cbdb78e03b4a7a5cd8d50108b1b677bd2bb2dd,paper_000415
1391,Colon_Cancer,duplicate_exact,95c7912eabb60fdabc6ecdfe0ae8c4d705378efd,paper_000416
1392,Colon_Cancer,duplicate_exact,bede20a05bbfdfb654544d7a47b54a139387326c,paper_000417
1393,Colon_Cancer,duplicate_exact,cb3dc0ea6a06babcbbd56d0a23d703969e8ae1dc,paper_000418
1394,Colon_Cancer,duplicate_exact,d28d40b5a92ccf06d2ecfdb60acf2bf9d22691e2,paper_000419
1395,Colon_Cancer,duplicate_exact,d7449cfd7668acd2dad609bf7ea3cb0d0a804f31,paper_000420
1396,Colon_Cancer,duplicate_exact,a540aaf9a2451ba58f09e3a1431db2e8236f4004,paper_000421
1397,Colon_Cancer,duplicate_exact,67395a6366639b4a21548347b4c02b1c3e34780c,paper_000422
1398,Colon_Cancer,duplicate_exact,19a1dba8da593622aa93845d8ca16489022ee542,paper_000423
1399,Colon_Cancer,duplicate_exact,b7e953d299eff5e055964f17f88e43d42879bc36,paper_000424
1400,Colon_Cancer,duplicate_exact,1d9d3f913c22744772e243616017b2720685f2a2,paper_000425
1401,Colon_Cancer,duplicate_exact,486de33f8aa4f45d1d7f816f6141aaed55815693,paper_000426
1402,Colon_Cancer,duplicate_exact,e792b0aeae89a5cd05a73905ad1679bdb0c54f93,paper_000427
1403,Colon_Cancer,duplicate_exact,a157d78e2402fd8205f4a7421b31a7fac7335695,paper_000428
1404,Colon_Cancer,duplicate_exact,c741a9144b668e112a556333dec3388b517ddfa5,paper_000429
1405,Colon_Cancer,duplicate_exact,405753892581cdf87e8bd00150fd5555f75fa751,paper_000430
1406,Colon_Cancer,duplicate_exact,a1265ac2e563ef1e19cdf808905573848122db4d,paper_000431
1407,Colon_Cancer,duplicate_exact,83f32fae349d44456d82a7d9247b04153fba425d,paper_000432
1408,Colon_Cancer,duplicate_exact,07a9da78d717cdcb697d1c1c83ba3a424a97d792,paper_000433
1409,Colon_Cancer,duplicate_exact,d28bfe027a7aa4333771146b65aea3ff383ac326,paper_000434
1410,Colon_Cancer,duplicate_exact,65508359be713454d524406ffbb56e6444680865,paper_000435
1411,Colon_Cancer,duplicate_exact,cd49801fdd2958de929945f5d434655c1b54a7a6,paper_000436
1412,Colon_Cancer,duplicate_exact,26afb4015b58ed8afcf074eb021908434b646a12,paper_000437
1413,Colon_Cancer,duplicate_exact,7b913718c083815e85b91deceb30529b8c9079d1,paper_000438
1414,Colon_Cancer,duplicate_exact,574417c7464688af9280a7722c2575e1420fdb2b,paper_000439
1415,Colon_Cancer,duplicate_exact,75c6e3f96dd47da6c4c37c2bc0eba64317db452e,paper_000440
1416,Colon_Cancer,duplicate_exact,b70af8144a6f580e79923e7ff403a69ba018aa5b,paper_000441
1417,Colon_Cancer,duplicate_exact,32e948ceb0945f07aa81e065630092bb7625a635,paper_000442
1418,Colon_Cancer,duplicate_exact,57e90492d0dafb2ccf5e93f930f0a9eee9ffb9e9,paper_000443
1419,Colon_Cancer,duplicate_exact,b534dc8ca0b2a11c5c6d00f516466e876efe747e,paper_000444
1420,Colon_Cancer,duplicate_exact,43dc420e05019b72c71cdf823dd4a3c181a4604e,paper_000445
1421,Colon_Cancer,duplicate_exact,baaeb2840b3336cc1a70f6c6a16a77999f9ecccb,paper_000446
1422,Colon_Cancer,duplicate_exact,f21534aa31f92e6da5ce01dd2d737f29893ef4db,paper_000447
1423,Colon_Cancer,duplicate_exact,f91550e998fd435c1eaf96868a6450e5b0820c16,paper_000448
1424,Colon_Cancer,duplicate_exact,a8db692787cda1bfb7515f1ee5307f47ef3d067d,paper_000449
1425,Colon_Cancer,duplicate_exact,8e1a28707ef19d1a4b2acfb7641a28c10389d0d0,paper_000450
1426,Colon_Cancer,duplicate_exact,85a29348a934d7ea767096a2bdab722854623ccc,paper_000451
1427,Colon_Cancer,duplicate_exact,1b202e4824a8e05b8fffe925428a2bb59aa2efbc,paper_000452
1428,Colon_Cancer,duplicate_exact,2059736ae9c463ffdd9285257c566067b2f95790,paper_000453
1429,Colon_Cancer,duplicate_exact,c382d4108c7a553bad7e620d43370ece8e76fc75,paper_000454
1430,Colon_Cancer,duplicate_exact,af4f741a79fdca3c7ce7b649618c2ce8838417cd,paper_000455
1431,Colon_Cancer,duplicate_exact,848100597e8d8b8c5d06c2f9271fdba4b5f57fa5,paper_000456
1432,Colon_Cancer,duplicate_exact,113b10392d828c837f9baa0d1dadcdb493278ae6,paper_000457
1433,Colon_Cancer,duplicate_exact,401badfc28cbcffaaacd95b5fa1a309d932ef27c,paper_000458
1434,Colon_Cancer,duplicate_exact,aaad7ead7432db0e911c77250a7424aac9f94d93,paper_000459
1435,Colon_Cancer,duplicate_exact,7d9fe13e2e3308e61b3f3edfb47a877b4fa4e8e2,paper_000460
1436,Colon_Cancer,duplicate_exact,006a86cf71aeb2ef636f1810671b9d7c8d0f82ef,paper_000461
1437,Colon_Cancer,duplicate_exact,359098c489eea640e4de21a911c61ce2782d2803,paper_000462
1438,Colon_Cancer,duplicate_exact,c60e15416964928bc56b1faeecbd39826f85437d,paper_000463
1439,Colon_Cancer,duplicate_exact,ef51061fb59ebd59a4df8728eba6d9ca95cf1069,paper_000464
1440,Colon_Cancer,duplicate_exact,778d924636dc86ee31dd1b5cacb4147196dcbd55,paper_000465
1441,Colon_Cancer,duplicate_exact,cd6f79cbc3653423226477e0d573800ea483b9f8,paper_000466
1442,Colon_Cancer,duplicate_exact,497f8ac62d954211a607165199c793898414f0d9,paper_000467
1443,Colon_Cancer,duplicate_exact,56d9de42eee52da4c60ba1b104c5ea23d63e1a1c,paper_000468
1444,Colon_Cancer,duplicate_exact,5a82b2dde83c6e6a013292e4e58ea378ddd9fac7,paper_000469
1445,Colon_Cancer,duplicate_exact,f474880221d46f6347392d91ae361ab064fce6f3,paper_000470
1446,Colon_Cancer,duplicate_exact,0128616dbd2abc28d4a5b0b4a26665c45fe95c75,paper_000471
1447,Colon_Cancer,duplicate_exact,6c7474c49869b264d6497e86479c9fda9158e163,paper_000472
1448,Colon_Cancer,duplicate_exact,c5af09269584902f4af63758da0d86b4116bf760,paper_000473
1449,Colon_Cancer,duplicate_exact,de3f6073bee1494912933a6fdfefaa32c5f04f6f,paper_000474
1450,Colon_Cancer,duplicate_exact,f14b826fea510893445d6f9619812cbd2940db36,paper_000475
1451,Colon_Cancer,duplicate_exact,e29068e91a27660fd668a080c3af1fb4b42f263b,paper_000476
1452,Colon_Cancer,duplicate_exact,3f347b5fe3821318a6ce534e948d55846610fff2,paper_000477
1453,Colon_Cancer,duplicate_exact,b41c5112e28a659b9ec804958d0ae9ac067d13a8,paper_000478
1454,Colon_Cancer,duplicate_exact,72ccc16412acfa1dc9ae45e68e07b6701bc52c81,paper_000479
1455,Colon_Cancer,duplicate_exact,58be87a323e311361ed491ed264e9f2eaa727f5b,paper_000480
1456,Colon_Cancer,duplicate_exact,24435da27426e009d9288ee1557002d891beaf4a,paper_000481
1457,Colon_Cancer,duplicate_exact,0a7aede7d428c1f5661559535cc981504bc50737,paper_000482
1458,Colon_Cancer,duplicate_exact,93b9249ab30d72ce88641d9ce15cc6885be9520a,paper_000483
1459,Colon_Cancer,duplicate_exact,d56454f2f3f9350850d1e3d7601e4a3d13fe9bd6,paper_000484
1460,Colon_Cancer,duplicate_exact,d28b0c4bb4a837f053ef0177ada1ea4df8c05ea4,paper_000485
1461,Colon_Cancer,duplicate_exact,430fac7b38297d878b71fbb45589f07220834309,paper_000486
1462,Colon_Cancer,duplicate_exact,0028d11d16ad7e1c8cd2644180e43e5a5bf794d5,paper_000487
1463,Colon_Cancer,duplicate_exact,f68c5d88d1bb533c4616f9bef7879a2ecdc59486,paper_000488
1464,Colon_Cancer,duplicate_exact,fcc5dc3e3f1df799bafbe7a8ec6b3075005d0c81,paper_000489
1465,Colon_Cancer,duplicate_exact,b1b5744acb832f9588f3689714fa31215c260cf5,paper_000490
1466,Colon_Cancer,duplicate_exact,d886c5731235324934f9120b9ba042ba3e5d008c,paper_000491
1467,Colon_Cancer,duplicate_exact,6df2824c96b5cf1cf59c795c90dfd2cfdef146ad,paper_000492
1468,Colon_Cancer,duplicate_exact,e526056d3ba33036a6b7dd4498df43224a7cc4a7,paper_000493
1469,Colon_Cancer,duplicate_exact,b2c1736db7865b1ffbaef6cfb4c10adcc5207338,paper_000494
1470,Colon_Cancer,duplicate_exact,e67cf46c83c3069e655d76e9e108abc4afd48182,paper_000495
1471,Colon_Cancer,duplicate_exact,5e77c3b4fa0b4d828738a1435790959a82f50dd2,paper_000496
1472,Colon_Cancer,duplicate_exact,0cc7606aeedcdb80fe7af1870477e05fc51123a9,paper_000497
1473,Colon_Cancer,duplicate_exact,51cacdacaf34174230228f8beb46732d6143ae83,paper_000498
1474,Colon_Cancer,duplicate_exact,c7d756f78eddd59575c473dab0b2a402c49dfe1b,paper_000499
1475,Colon_Cancer,duplicate_exact,3f5fe2ec04f415b1dcb92d0b56567740b4f1dcb6,paper_000500
1476,Colon_Cancer,duplicate_exact,5287198c1e1d19b116367df2bae8a8edc82b4695,paper_000501
1477,Colon_Cancer,duplicate_exact,7f9e10304e575ed06f1729364c9d24637ae1a264,paper_000502
1478,Colon_Cancer,duplicate_exact,24682333b3eb2f66ca0f353b43a7bfdda80b6141,paper_000503
1479,Colon_Cancer,duplicate_exact,a24f003397ff7c39d74d820d0fcc66f5a585624c,paper_000504
1480,Colon_Cancer,duplicate_exact,cd5d52fca831c33fde321eb40937b0b41821e025,paper_000505
